"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
6,"2005-05-24 23:08:07",2792,549,"2005-05-27 01:32:07",1,"2006-02-16 02:30:53"
7,"2005-05-24 23:11:53",3995,269,"2005-05-29 20:34:53",2,"2006-02-16 02:30:53"
9,"2005-05-25 00:00:40",2580,126,"2005-05-28 00:22:40",1,"2006-02-16 02:30:53"
14,"2005-05-25 00:31:15",2701,446,"2005-05-26 02:56:15",1,"2006-02-16 02:30:53"
20,"2005-05-25 01:48:41",3517,185,"2005-05-27 02:20:41",2,"2006-02-16 02:30:53"
25,"2005-05-25 03:21:20",3961,37,"2005-05-27 21:25:20",2,"2006-02-16 02:30:53"
30,"2005-05-25 04:01:32",3744,430,"2005-05-30 03:12:32",1,"2006-02-16 02:30:53"
32,"2005-05-25 04:06:21",3832,230,"2005-05-25 23:55:21",1,"2006-02-16 02:30:53"
34,"2005-05-25 04:19:28",2613,597,"2005-05-29 00:10:28",2,"2006-02-16 02:30:53"
38,"2005-05-25 04:47:44",2540,302,"2005-06-01 00:58:44",1,"2006-02-16 02:30:53"
40,"2005-05-25 05:09:04",2638,413,"2005-05-27 23:12:04",1,"2006-02-16 02:30:53"
43,"2005-05-25 05:39:25",2578,532,"2005-05-26 06:54:25",2,"2006-02-16 02:30:53"
54,"2005-05-25 07:23:25",2787,291,"2005-06-01 05:05:25",2,"2006-02-16 02:30:53"
57,"2005-05-25 08:43:32",3938,6,"2005-05-29 06:42:32",2,"2006-02-16 02:30:53"
63,"2005-05-25 09:19:16",4008,383,"2005-05-27 04:24:16",1,"2006-02-16 02:30:53"
65,"2005-05-25 09:32:03",3552,346,"2005-05-29 14:21:03",1,"2006-02-16 02:30:53"
80,"2005-05-25 12:12:07",2478,314,"2005-05-31 17:46:07",2,"2006-02-16 02:30:53"
81,"2005-05-25 12:15:19",2610,286,"2005-06-02 14:08:19",2,"2006-02-16 02:30:53"
100,"2005-05-25 16:50:28",2599,208,"2005-06-02 22:11:28",1,"2006-02-16 02:30:53"
106,"2005-05-25 18:18:19",3627,196,"2005-06-04 00:01:19",2,"2006-02-16 02:30:53"
111,"2005-05-25 18:45:19",3725,227,"2005-05-28 17:18:19",1,"2006-02-16 02:30:53"
130,"2005-05-25 21:21:56",3990,56,"2005-05-30 22:41:56",2,"2006-02-16 02:30:53"
137,"2005-05-25 22:25:18",2591,560,"2005-06-01 02:30:18",2,"2006-02-16 02:30:53"
145,"2005-05-25 23:59:03",3905,82,"2005-05-31 02:56:03",1,"2006-02-16 02:30:53"
152,"2005-05-26 00:41:10",2622,57,"2005-06-03 06:05:10",1,"2006-02-16 02:30:53"
153,"2005-05-26 00:47:47",3888,348,"2005-05-27 21:28:47",1,"2006-02-16 02:30:53"
159,"2005-05-26 01:34:28",3453,505,"2005-05-29 04:00:28",1,"2006-02-16 02:30:53"
165,"2005-05-26 02:28:36",2735,33,"2005-06-02 03:21:36",1,"2006-02-16 02:30:53"
166,"2005-05-26 02:49:11",3894,322,"2005-05-31 01:28:11",1,"2006-02-16 02:30:53"
168,"2005-05-26 03:07:43",2714,469,"2005-06-02 02:09:43",2,"2006-02-16 02:30:53"
170,"2005-05-26 03:11:12",3688,107,"2005-06-02 03:53:12",1,"2006-02-16 02:30:53"
173,"2005-05-26 03:42:10",3596,533,"2005-05-28 01:37:10",2,"2006-02-16 02:30:53"
174,"2005-05-26 03:44:10",3954,552,"2005-05-28 07:13:10",2,"2006-02-16 02:30:53"
177,"2005-05-26 04:14:29",3545,548,"2005-06-01 08:16:29",2,"2006-02-16 02:30:53"
179,"2005-05-26 04:26:06",2575,19,"2005-06-03 10:06:06",1,"2006-02-16 02:30:53"
180,"2005-05-26 04:46:23",2752,75,"2005-06-01 09:58:23",1,"2006-02-16 02:30:53"
185,"2005-05-26 05:30:03",2598,125,"2005-06-02 09:48:03",2,"2006-02-16 02:30:53"
187,"2005-05-26 05:42:37",4004,515,"2005-06-04 00:38:37",1,"2006-02-16 02:30:53"
190,"2005-05-26 06:11:28",3962,533,"2005-06-01 09:44:28",1,"2006-02-16 02:30:53"
193,"2005-05-26 06:41:48",3900,270,"2005-05-30 06:21:48",2,"2006-02-16 02:30:53"
200,"2005-05-26 07:12:21",3926,321,"2005-05-31 12:07:21",1,"2006-02-16 02:30:53"
208,"2005-05-26 08:10:22",3669,274,"2005-05-27 03:55:22",1,"2006-02-16 02:30:53"
211,"2005-05-26 08:33:10",4005,170,"2005-05-28 14:09:10",1,"2006-02-16 02:30:53"
221,"2005-05-26 10:14:09",3578,143,"2005-05-29 05:57:09",1,"2006-02-16 02:30:53"
222,"2005-05-26 10:14:38",2745,83,"2005-05-31 08:36:38",2,"2006-02-16 02:30:53"
235,"2005-05-26 11:51:09",3537,119,"2005-06-04 09:36:09",1,"2006-02-16 02:30:53"
257,"2005-05-26 15:27:05",2570,373,"2005-05-29 16:25:05",2,"2006-02-16 02:30:53"
258,"2005-05-26 15:28:14",3534,502,"2005-05-30 18:38:14",2,"2006-02-16 02:30:53"
269,"2005-05-26 16:19:46",3501,322,"2005-05-27 15:59:46",2,"2006-02-16 02:30:53"
283,"2005-05-26 19:05:05",3530,242,"2005-05-31 19:19:05",1,"2006-02-16 02:30:53"
285,"2005-05-26 19:41:40",2486,162,"2005-05-31 16:58:40",2,"2006-02-16 02:30:53"
287,"2005-05-26 19:44:54",3631,17,"2005-06-02 01:10:54",1,"2006-02-16 02:30:53"
288,"2005-05-26 19:47:49",3546,82,"2005-06-03 20:53:49",2,"2006-02-16 02:30:53"
290,"2005-05-26 20:08:33",2776,429,"2005-05-30 00:32:33",1,"2006-02-16 02:30:53"
294,"2005-05-26 20:29:57",2751,369,"2005-05-28 17:20:57",1,"2006-02-16 02:30:53"
296,"2005-05-26 20:35:19",3878,468,"2005-06-04 02:31:19",2,"2006-02-16 02:30:53"
301,"2005-05-26 21:06:14",3448,274,"2005-06-01 01:54:14",2,"2006-02-16 02:30:53"
